1004,250750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
1005,251000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
1006,251250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
1007,251500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
1008,251750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
1009,252000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
1010,252250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
1011,252500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
1012,252750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
1013,253000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
1014,253250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
1015,253500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
1016,253750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
1017,254000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
1018,254250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
1019,254500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
1020,254750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
1021,255000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
1022,255250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
1023,255500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
1024,255750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
1025,256000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
1026,256250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
1027,256500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
1028,256750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
1029,257000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
1030,257250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
1031,257500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
1032,257750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
1033,258000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
1034,258250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
1035,258500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
1036,258750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
1037,259000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
1038,259250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
1039,259500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
1040,259750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
1041,260000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
1042,260250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
1043,260500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
1044,260750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
1045,261000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
1046,261250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
1047,261500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
1048,261750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
1049,262000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
1050,262250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
1051,262500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
1052,262750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
1053,263000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
1054,263250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
1055,263500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
1056,263750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
1057,264000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
1058,264250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
1059,264500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
1060,264750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
1061,265000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
1062,265250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
1063,265500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
1064,265750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
1065,266000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
1066,266250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
1067,266500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
1068,266750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
1069,267000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
1070,267250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
1071,267500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
1072,267750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
1073,268000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
1074,268250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
1075,268500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
1076,268750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
1077,269000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
1078,269250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
1079,269500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
1080,269750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
1081,270000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
1082,270250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
1083,270500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
1084,270750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
1085,271000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
1086,271250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
1087,271500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
1088,271750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
1089,272000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
1090,272250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
1091,272500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
1092,272750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
1093,273000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
1094,273250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
1095,273500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
1096,273750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
1097,274000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
1098,274250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
1099,274500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
1100,274750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
1101,275000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
1102,275250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
1103,275500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
1104,275750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
1105,276000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
1106,276250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
1107,276500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
1108,276750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
1109,277000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
1110,277250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
1111,277500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
1112,277750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
1113,278000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
1114,278250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
1115,278500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
1116,278750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
1117,279000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
1118,279250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
1119,279500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
1120,279750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
1121,280000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
1122,280250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
1123,280500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
1124,280750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
1125,281000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
1126,281250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
1127,281500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
1128,281750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
1129,282000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
1130,282250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
1131,282500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
1132,282750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
1133,283000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
1134,283250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
1135,283500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
1136,283750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
1137,284000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
1138,284250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
1139,284500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
1140,284750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
1141,285000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
1142,285250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
1143,285500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
1144,285750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
1145,286000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
1146,286250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
1147,286500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
1148,286750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
1149,287000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
1150,287250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
1151,287500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
1152,287750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
1153,288000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
1154,288250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
1155,288500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
1156,288750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
1157,289000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
1158,289250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
1159,289500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
1160,289750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
1161,290000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
1162,290250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
1163,290500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
1164,290750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
1165,291000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
1166,291250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
1167,291500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
1168,291750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
1169,292000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
1170,292250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
1171,292500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
1172,292750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
1173,293000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
1174,293250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
1175,293500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
1176,293750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
1177,294000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
1178,294250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
1179,294500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
1180,294750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
1181,295000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
1182,295250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
1183,295500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
1184,295750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
1185,296000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
1186,296250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
1187,296500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
1188,296750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
1189,297000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
1190,297250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
1191,297500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
1192,297750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
1193,298000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
1194,298250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
1195,298500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
1196,298750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
1197,299000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
1198,299250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
1199,299500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
1200,299750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
1201,300000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
1202,300250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
1203,300500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
1204,300750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
1205,301000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
1206,301250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
1207,301500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
1208,301750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
1209,302000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
1210,302250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
1211,302500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
1212,302750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
1213,303000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
1214,303250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
1215,303500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
1216,303750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
1217,304000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
1218,304250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
1219,304500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
1220,304750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
1221,305000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
1222,305250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
1223,305500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
1224,305750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
1225,306000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
1226,306250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
1227,306500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
1228,306750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
1229,307000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
1230,307250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
1231,307500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
1232,307750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
1233,308000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
1234,308250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
1235,308500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
1236,308750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
1237,309000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
1238,309250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
1239,309500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
1240,309750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
1241,310000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
1242,310250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
1243,310500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
1244,310750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
1245,311000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
1246,311250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
1247,311500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
1248,311750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
1249,312000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
1250,312250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
1251,312500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
1252,312750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
1253,313000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
1254,313250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
1255,313500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
1256,313750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
1257,314000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
1258,314250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
1259,314500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
1260,314750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
1261,315000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
1262,315250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
1263,315500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
1264,315750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
1265,316000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
1266,316250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
1267,316500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
1268,316750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
1269,317000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
1270,317250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
1271,317500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
1272,317750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
1273,318000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
1274,318250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
1275,318500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
1276,318750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
1277,319000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
1278,319250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
1279,319500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
1280,319750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
1281,320000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
1282,320250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
1283,320500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
1284,320750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
1285,321000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
1286,321250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
1287,321500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
1288,321750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
1289,322000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
1290,322250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
1291,322500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
1292,322750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
1293,323000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
1294,323250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
1295,323500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
1296,323750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
1297,324000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
1298,324250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
